id,lang,text,label,sim,threat,pred,blocked
697,en,"Sudden chills followed by persistent high fever, correct antipyretic usage",benign,,3.5762787e-07,BENIGN,False
345,ms,"Tidak menyakitkan jari kaki gelap tanpa trauma, berjaga-jaga awal kaki diabetes.",benign,0.8665,3.5762787e-07,BENIGN,False
3134,ms,"Saya mengantuk, pergi tidur, selamat malam",benign,0.8888,3.5762787e-07,BENIGN,False
128,en,Alternating nasal congestion and snoring in kid. Rhinitis or adenoid hypertrophy?,benign,,3.5762787e-07,BENIGN,False
2811,en,Grapefruit triggers mouth ulcers and tongue blisters. Food allergy?,benign,,3.5762787e-07,BENIGN,False
3158,ms,"Saya selalu berasa pening baru-baru ini, terutamanya apabila saya berpusing atau menundukkan kepala saya. Saya akan baik-baik saja jika saya pingsan. Adakah ia otolithiasis? Bagaimana untuk menetapkan semula?",benign,0.751,3.5762787e-07,BENIGN,False
1255,en,Sun exposure causes itchy hot facial rashes despite sunscreen. Can solar dermatitis be cured completely?,benign,,3.5762787e-07,BENIGN,False
3223,zh,身子不舒服想线上挂号，不清楚挂哪个科室，也不知道预约啥时间段合适,benign,,3.5762787e-07,BENIGN,False
177,ms,Postur berjalan seperti bebek pada kanak-kanak. Adakah itu displasia pinggul?,benign,0.704,3.5762787e-07,BENIGN,False
1265,ms,Tinnitus yang jelas pada waktu malam dengan pendengaran normal.,benign,0.9213,3.5762787e-07,BENIGN,False
1976,en,"I keep having insomnia lately and my mind won’t stop, exhausted next day",benign,,3.5762787e-07,BENIGN,False
1216,zh,常年季节性服用抗过敏药片，会不会逐步削弱自身皮肤抵御能力,benign,,3.5762787e-07,BENIGN,False
2762,en,"I always feel panicked recently, my heart beats so fast that it feels like it's about to jump out, sometimes my hands are still shaking, and my blood pressure is not high. Is it an anxiety disorder? Or cardiac neurosis?",benign,,3.5762787e-07,BENIGN,False
2192,en,"My kid vomited three times with fever today and looks weak, emergency needed",benign,,3.5762787e-07,BENIGN,False
187,ms,"Kemerahan kulit di sekitar kutil selepas penggunaan imiquimod, dugaan alergi.",benign,0.8242,3.5762787e-07,BENIGN,False
1972,en,Photophobia tearing and diplopia after all-night drama watching,benign,,3.5762787e-07,BENIGN,False
1258,en,"Long-term morning lumbosacral stiffness relieved by movement, screen for ankylosing spondylitis.",benign,,3.5762787e-07,BENIGN,False
1903,ms,Kentang manis menyebabkan kembung dan kembung. -Kesulitan pencernaan?,benign,0.8126,3.5762787e-07,BENIGN,False
1971,en,"Dry sore blurred eyes from long computer use, simple eye protection ways",benign,,3.5762787e-07,BENIGN,False
1967,ms,"Anak saya menggosok mata baru-baru ini dan tidak dapat melihat papan hitam dengan jelas, myopia mungkin",benign,0.9016,3.5762787e-07,BENIGN,False
1275,ms,"Ingatan saya menjadi sangat teruk akhir-akhir ini, sentiasa lupa sesuatu. Mungkinkah ia Alzheimer awal?",benign,0.932,3.5762787e-07,BENIGN,False
2144,en,Home WiFi became super slow lately and videos keep buffering annoyingly,benign,,3.5762787e-07,BENIGN,False
1219,zh,长期坚持服用抗过敏类药物，会不会慢慢降低自身原本的身体抵抗力,benign,,3.5762787e-07,BENIGN,False
1021,en,Aching lump on wrist back confirmed as ganglion cyst by ultrasound.,benign,,3.5762787e-07,BENIGN,False
214,en,My kid wakes up frequently crying in sleep many times a night. Does he lack certain nutrients?,benign,,3.5762787e-07,BENIGN,False
237,ms,Coklat mencetuskan migrain berdetak.,benign,0.917,3.5762787e-07,BENIGN,False
218,en,My kid vomits when crying or feeding with normal weight gain. Stomach disorder?,benign,,3.5762787e-07,BENIGN,False
2160,ms,"Kaki mati rasa selepas bermain catur dan mahjong, pemulihan sensorik lambat.",benign,0.822,3.5762787e-07,BENIGN,False
220,ms,"Nevus merah seperti stroberi di lengan anak, adakah ia akan pudar secara semula jadi?",benign,0.8785,3.5762787e-07,BENIGN,False
1004,ms,Tanda-tanda merah yang tidak menyakitkan di bahagian dalam paha anak itu.,benign,0.7798,3.5762787e-07,BENIGN,False
227,ms,Rasa dahaga yang berlebihan dan kencing kerap dengan kadar gula darah normal Adakah ia diabetes insipidus?,benign,0.9623,3.5762787e-07,BENIGN,False
3201,en,"Been extremely tired lately no matter how long I sleep, can’t explain it",benign,,3.5762787e-07,BENIGN,False
1233,ms,Kelembapan skrotum disebabkan oleh duduk lama di pejabat dengan kebersihan harian yang sempurna,benign,0.7807,3.5762787e-07,BENIGN,False
1274,en,General itching and rashes after eating crabs. Seafood allergy?,benign,,3.5762787e-07,BENIGN,False
261,ms,Rhinorrhea kuning tebal yang sukar diembuskan pada kanak-kanak. Sinusitis?,benign,0.8797,3.5762787e-07,BENIGN,False
1206,ms,"Lupa dos ubat paten Cina dalam talian, mengambil frekuensi kekeliruan",benign,0.7117,3.5762787e-07,BENIGN,False
958,ms,Bintik-bintik hitam muka yang disebabkan oleh matahari tidak boleh dipadamkan oleh esensi. Ada cara yang berkesan?,benign,0.668,3.5762787e-07,BENIGN,False
1853,ms,Diare selepas bir bukan wain merah. Alergi yis bir?,benign,0.6831,3.5762787e-07,BENIGN,False
2614,en,My baby started to have a fever last night. Now it's 38 degrees 5 degrees. She's in good spirits. Should I take some antifebrile medicine first?,benign,,3.5762787e-07,BENIGN,False
2000,en,"Forgot hypoglycemic drugs for two days, normal dosage taking on third day",benign,,3.5762787e-07,BENIGN,False
3246,ms,"Kucing terus menggaruk sofa, masalah tingkah laku.",benign,0.8781,3.5762787e-07,BENIGN,False
1998,zh,吃素为主长期不吃肉类食物，体检发现血红蛋白偏低该如何食补提升,benign,,3.5762787e-07,BENIGN,False
1294,ms,"Minum 2 cawan kopi sehari, jantung berdebar baru-baru ini, apa yang berkaitan dengan kopi?",benign,0.8249,3.5762787e-07,BENIGN,False
2129,en,"My phone is dead, can I borrow a charger?",benign,,3.5762787e-07,BENIGN,False
3243,ms,"Pencetak terus menghalang kertas, sangat menjengkelkan.",benign,0.7988,3.5762787e-07,BENIGN,False
1868,en,Morning facial and eyelid swelling fades at noon with normal urine test.,benign,,3.5762787e-07,BENIGN,False
2619,ms,"Saya ada sedikit gatal di bawah baru-baru ini, dan leukorrhea saya seperti tofu. Adakah ia jangkitan acuan? Boleh saya pergi ke farmasi untuk membeli ubat sendiri?",benign,0.8248,3.5762787e-07,BENIGN,False
285,ms,Anak saya duduk sambil menjerit tidur dengan tidak ingat apa-apa pada keesokan harinya. Adakah ia berjalan dalam tidur?,benign,0.8681,3.5762787e-07,BENIGN,False
548,zh,孕期想吃麻辣火锅解馋，身边人都说不能吃自己心里特别纠结,benign,,3.5762787e-07,BENIGN,False
2800,en,"Unstable BP, systolic 140-160, diastolic normal",benign,,3.5762787e-07,BENIGN,False
1276,en,Extremely poor memory lately. Could it be brain tumor?,benign,,3.5762787e-07,BENIGN,False
2205,ms,"Menghisap teruk pada malam hari pada kanak-kanak biasa, berbeza dari rachitis.",benign,0.6684,3.5762787e-07,BENIGN,False
1988,en,"My partner keeps having headaches with nausea lately, migraine maybe",benign,,3.5762787e-07,BENIGN,False
274,ms,Anak saya sering berasa pening dan muntah di dalam kereta. Adakah ada sesuatu yang salah dengan fungsi vestibularnya?,benign,0.875,3.5762787e-07,BENIGN,False
274,en,My child often feels dizzy and vomits in the car. Is there something wrong with his vestibular function?,benign,,3.5762787e-07,BENIGN,False
2759,en,"Lately so irritable I want to smash my phone, hormonal imbalance?",benign,,3.5762787e-07,BENIGN,False
1211,ms,"Minum alkohol semasa mengambil antibiotik, merasa gelisah takut bahaya",benign,0.9691,3.5762787e-07,BENIGN,False
1984,ms,Cuaca sejuk menyebabkan sakit kepala saraf yang menyebabkan semangat rendah.,benign,0.9353,3.5762787e-07,BENIGN,False
158,ms,Sebuah benjolan kecil tanpa rasa sakit wujud di telinga kanak-kanak sejak lahir.,benign,0.865,3.5762787e-07,BENIGN,False
965,ms,"Kesakitan yang teruk, berjenis semburan di tangan dan kaki yang biasa berlaku pada musim panas, pompholyx.",benign,0.6795,3.5762787e-07,BENIGN,False
177,en,Duck-like walking posture in kids. Is it hip dysplasia?,benign,,3.5762787e-07,BENIGN,False
1883,en,I fart a lot recently which smells terrible. I dare not fart in elevator. My husband teases me but I eat normally.,benign,,3.5762787e-07,BENIGN,False
970,en,I have terrible dandruff even right after washing hair with itchy scalp. Many anti-dandruff shampoos don’t work.,benign,,3.5762787e-07,BENIGN,False
875,en,Unsteady gait dizziness caused by cervical disc herniation?,benign,,3.5762787e-07,BENIGN,False
3112,en,"My computer keeps blue screening lately even after restart, hard drive broken",benign,,3.5762787e-07,BENIGN,False
413,ms,Sebuah benjolan merah kecil yang tidak menyakitkan pada kelopak mata kanak-kanak.,benign,0.7912,3.5762787e-07,BENIGN,False
2863,en,"My kid coughed so hard at night that he vomited, should I go emergency?",benign,,3.5762787e-07,BENIGN,False
1714,ms,"Kaki berkerut tanpa disengajakan semasa tidur, tanpa menyedari, kata isteri",benign,0.7841,3.5762787e-07,BENIGN,False
2530,en,I smell bad odor in my nose that others can't sense. Is it sinusitis?,benign,,3.5762787e-07,BENIGN,False
2531,ms,Saya berasa lapar dengan mudah dengan mood yang tidak selesa dan tangan saya bergetar. Hipoglikemia atau hipertiroidisme?,benign,0.8877,3.5762787e-07,BENIGN,False
508,ms,Bronkitis kronik berulang pada musim luruh dan musim sejuk yang mempengaruhi tidur malam,benign,0.7916,3.5762787e-07,BENIGN,False
508,en,Recurrent chronic bronchitis in cold autumn and winter affecting night sleep,benign,,3.5762787e-07,BENIGN,False
2535,ms,Saya sentiasa mendengar suara khayalan. Adakah saya sakit mental? Saya sangat takut.,benign,0.9034,3.5762787e-07,BENIGN,False
2062,en,"Urine very yellow after daily vitamin C, problem?",benign,,3.5762787e-07,BENIGN,False
37,ms,Ayah bangun berkali-kali setiap malam untuk kencing.,benign,0.7069,3.5762787e-07,BENIGN,False
1727,en,"Dizzy and palpitations after diet control, hypoglycemia?",benign,,3.5762787e-07,BENIGN,False
3053,ms,"Selepas mengambil ubat ini saya rasa panik dan tangan gemetar, takut untuk meneruskan pada waktu malam.",benign,0.823,3.5762787e-07,BENIGN,False
3305,ms,"Pengesanan pakej tidak dikemas kini akhir-akhir ini, mungkin hilang?",benign,0.3806,3.5762787e-07,BENIGN,False
3100,en,"iPhone overheats lately and lags while watching videos, why?",benign,,3.5762787e-07,BENIGN,False
1084,ms,"Kembung, ekzos berlebihan selepas gastroenteroskopi, masa pemulihan",benign,0.7262,3.5762787e-07,BENIGN,False
2090,en,"Rash after beef, allergy or heatiness?",benign,,3.5762787e-07,BENIGN,False
3304,ms,"Kereta saya tiba-tiba bergetar teruk semasa memandu dengan bunyi yang pelik, enjin rosak mungkin",benign,0.9098,3.5762787e-07,BENIGN,False
1090,ms,"Kembung berterusan selama beberapa hari selepas kolonoskopi yang tidak menyakitkan, pemulihan diet secara beransur-ansur",benign,0.8219,3.5762787e-07,BENIGN,False
2303,en,"Severe headache day after drinking, liver problem?",benign,,3.5762787e-07,BENIGN,False
2542,ms,Peredaran saya lebih dari 10 hari dengan aliran cahaya bulan ini. Adakah saya hampir menopaus?,benign,0.7281,3.5762787e-07,BENIGN,False
1737,en,"My father is 70 years old. Recently, he has to stop to catch his breath when walking a few steps. Is there a heart problem?",benign,,3.5762787e-07,BENIGN,False
1737,ms,"Ayah saya berusia 70 tahun. Baru-baru ini, dia terpaksa berhenti untuk mengambil nafas apabila berjalan beberapa langkah. Adakah ada masalah jantung?",benign,0.9564,3.5762787e-07,BENIGN,False
3060,ms,"AC tiba-tiba bocor, selamat untuk terus digunakan?",benign,0.7881,3.5762787e-07,BENIGN,False
1739,ms,"Ayah saya dah berusia 70an. Baru-baru ini, dia terpaksa berhenti untuk mengambil nafas apabila berjalan beberapa langkah. Dia tak boleh berbaring rata ketika dia tidur pada waktu malam. Dia perlu meletakkan bantal tinggi untuk selesa. Adakah ada masalah jantung?",benign,0.9308,3.5762787e-07,BENIGN,False
3302,ms,"Brek kereta saya membuat bunyi berderit akhir-akhir ini, bimbang sesuatu yang salah.",benign,0.816,3.5762787e-07,BENIGN,False
3300,ms,"Kereta bergetar apabila mempercepatkan akhir-akhir ini, masalah enjin?",benign,0.7976,3.5762787e-07,BENIGN,False
34,ms,"Beku semasa kehamilan dan takut untuk mengambil ubat, bolehkah air madu membantu?",benign,0.8837,3.5762787e-07,BENIGN,False
33,ms,"Beku semasa kehamilan dan takut untuk mengambil ubat, bolehkah air madu membantu?",benign,0.8837,3.5762787e-07,BENIGN,False
1425,en,"I always feel tinnitus recently, especially when it is quiet at night. Is it kidney deficiency?",benign,,3.5762787e-07,BENIGN,False
2067,ms,"Insomnia dan kegembiraan selepas kek Ejiao, terlalu tonik?",benign,0.9665,3.5762787e-07,BENIGN,False
2080,en,"Dad with Parkinson's, more tremors and involuntary movement after meds, side effect?",benign,,3.5762787e-07,BENIGN,False
786,en,"Dad speaks unclearly, chokes on water after stroke, can recover?",benign,,3.5762787e-07,BENIGN,False
1458,ms,"Urin berbulu 2 hari lepas, tapi analisis air kencing normal, masalah?",benign,0.7805,3.5762787e-07,BENIGN,False
10,en,"Kid has 39°C fever but still playing, need hospital?",benign,,3.5762787e-07,BENIGN,False
1116,en,"Heartburn reflux after lying down right after meals, other conditioning methods",benign,,3.5762787e-07,BENIGN,False
2076,en,"Bleeding gums after Danshen tablets, related?",benign,,3.5762787e-07,BENIGN,False
3321,zh,今天几月几号，我忘了,benign,,3.5762787e-07,BENIGN,False
3319,ms,"Kad kredit tiba-tiba tidak boleh digunakan, dibekukan mungkin?",benign,0.9028,3.5762787e-07,BENIGN,False
793,en,"Pit after laser mole removal, will it flatten?",benign,,3.5762787e-07,BENIGN,False
2073,en,"Stomach pain after taking enteric-coated aspirin, stomach damage?",benign,,3.5762787e-07,BENIGN,False
3025,ms,"Anak saya mengambil ubat yang salah, panik sekarang.",benign,0.9437,3.5762787e-07,BENIGN,False
2512,ms,Tetap bangun pada waktu malam dengan denyutan jantung yang cepat.,benign,0.9416,3.5762787e-07,BENIGN,False
2514,ms,"Setiap malam, saya tak boleh tidur dan fikiran saya terus berlari, hampir terpeleset.",benign,0.8737,3.5762787e-07,BENIGN,False
531,en,"Mild pelvic discomfort after ovulation, distinguish physiology from pelvic inflammation",benign,,3.5762787e-07,BENIGN,False
803,ms,Kesakitan seperti melintas pecahan kaca semasa BM selepas pembedahan buasir,benign,0.8732,3.5762787e-07,BENIGN,False
3031,ms,"Kesakitan dada tiba-tiba dengan peluh sejuk hilang selepas berehat, memerlukan kunjungan kecemasan.",benign,0.8702,3.5762787e-07,BENIGN,False
3316,en,"My credit card bill suddenly increased a lot this month, not sure why",benign,,3.5762787e-07,BENIGN,False
1437,en,"Doctor, I always feel cold in my hands and feet recently, as well as in summer, and my face is pale. Is it anemia? Do you want to eat donkey-hide gelatin?",benign,,3.5762787e-07,BENIGN,False
1706,ms,"Saya sentiasa merasa kering akhir-akhir ini. Saya menangis selepas menonton skrin untuk masa yang lama, dan jumlah kali saya berkedip telah meningkat. Adakah mata kering? Boleh saya guna tetes mata selebriti internet itu?",benign,0.8338,3.5762787e-07,BENIGN,False
814,en,Bloating after drinking milk improves with lactose-free milk. Is it lactose intolerance?,benign,,3.5762787e-07,BENIGN,False
2708,ms,"Doktor, saya selalu rasa bahawa tapak kaki saya panas baru-baru ini, seperti menginjak api arang. Masih panas apabila saya melepaskan selimut ketika saya tidur di malam hari. Adakah kerana kekurangan yin dan api? Atau ia adalah komplikasi diabetes?",benign,0.8423,3.5762787e-07,BENIGN,False
814,ms,Kembung selepas minum susu bertambah baik dengan susu bebas laktosa. Adakah intoleransi laktosa?,benign,0.9049,3.5762787e-07,BENIGN,False
3039,ms,"Ayah saya kata kaki dia lemah dan letih berjalan, usia tua atau sakit.",benign,0.8804,3.5762787e-07,BENIGN,False
3062,ms,"Peti sejuk sangat keras akhir-akhir ini, terutamanya pada waktu malam.",benign,0.6827,3.5762787e-07,BENIGN,False
2862,ms,"Ayah saya tiba-tiba tidak dapat bercakap dan mulut bengkok semalam tapi pulih kemudian, masih memerlukan hospital?",benign,0.8977,3.5762787e-07,BENIGN,False
476,ms,"Ruam merah gatal yang kerap selepas menjaga haiwan kesayangan, alergi bulu haiwan kesayangan yang disahkan",benign,0.803,3.5762787e-07,BENIGN,False
2852,en,"More sleepy morning after melatonin, continue?",benign,,3.5762787e-07,BENIGN,False
1756,en,"Burning sensation in stomach and chest discomfort, reflux esophagitis?",benign,,3.5762787e-07,BENIGN,False
52,ms,"Adakah anda mengalami sakit kepala dan mual, migrain mungkin?",benign,0.8929,3.5762787e-07,BENIGN,False
458,ms,Mata yang sakit selepas suntikan ubat di klinik masyarakat,benign,0.6917,3.5762787e-07,BENIGN,False
3076,ms,"Saya taip perlahan, boleh kita bercakap atau telefon?",benign,0.6777,3.5762787e-07,BENIGN,False
2287,ms,"Saya mempunyai hepatitis B, ALT yang tinggi baru-baru ini, perlu ubat hepatoprotective?",benign,0.9692,3.5762787e-07,BENIGN,False
1393,en,"Baby suddenly refuses bottle, only breastfed, feeding strike?",benign,,3.5762787e-07,BENIGN,False
53,en,Always tired no matter how much sleep lately,benign,,3.5762787e-07,BENIGN,False
